CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn,Churn_Probability,Churn_Prediction,Risk_Factor,Top_Retention_Strategy
565,57,0,40,103.32,1,1,4132.8,1,1,0.96,Yes,High Risk,Instant Discount / Cashback
566,40,0,6,85.06,2,1,510.36,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
567,24,1,60,63.61,0,0,3816.6,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
568,34,0,17,52.98,0,1,900.66,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
569,26,0,11,39.53,0,2,434.83,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
570,41,0,17,61.94,1,1,1052.98,1,0,0.0,No,Low Risk,Priority Customer Support
571,45,1,14,67.19,0,2,940.66,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
572,61,1,28,90.82,0,0,2542.96,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
573,48,1,6,89.23,1,2,535.38,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
574,42,0,8,36.31,2,1,290.48,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
575,53,0,44,65.57,0,0,2885.08,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
576,22,1,58,46.36,0,0,2688.88,1,1,0.95,Yes,High Risk,Instant Discount / Cashback
577,47,0,44,44.11,0,1,1940.84,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
578,52,0,10,104.46,0,2,1044.6,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
579,30,0,30,33.77,0,1,1013.1,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
580,56,0,12,67.73,1,0,812.76,1,0,0.14,No,Medium Risk,Free Data / Validity Extension
581,48,0,13,45.14,1,2,586.82,0,1,0.97,Yes,High Risk,Instant Discount / Cashback
582,40,0,4,109.14,1,1,436.56,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
583,51,1,17,80.13,0,1,1362.21,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
584,67,0,4,50.82,2,1,203.28,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
585,46,0,8,75.22,0,0,601.76,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
586,47,0,38,95.83,0,1,3641.54,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
587,40,0,4,116.23,2,1,464.92,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
588,36,0,1,49.84,0,2,49.84,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
589,53,1,1,109.76,0,1,109.76,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
590,36,1,56,114.09,2,1,6389.04,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
591,45,1,14,112.48,0,1,1574.72,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
592,40,1,10,87.19,1,2,871.9,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
593,49,0,33,86.68,0,2,2860.44,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
594,48,0,36,66.29,1,1,2386.44,1,0,0.0,No,Low Risk,Priority Customer Support
595,55,1,8,97.72,0,2,781.76,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
596,39,1,23,77.82,0,1,1789.86,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
597,42,0,29,90.97,1,1,2638.13,0,1,0.98,Yes,High Risk,Instant Discount / Cashback
598,35,1,21,68.56,0,0,1439.76,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
599,40,0,3,95.83,0,1,287.49,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
600,48,0,41,104.2,0,0,4272.2,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
601,52,0,15,43.18,0,2,647.7,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
602,35,1,6,104.96,0,1,629.76,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
603,53,1,11,78.63,0,2,864.93,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
604,58,0,0,106.02,2,1,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
605,49,0,2,68.82,0,1,137.64,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
606,63,1,29,64.11,0,1,1859.19,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
607,37,0,0,112.36,0,0,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
608,32,1,10,52.61,0,1,526.1,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
609,27,0,14,105.98,2,0,1483.72,1,1,0.94,Yes,Medium Risk,Free Data / Validity Extension
610,59,1,1,73.56,0,1,73.56,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
611,51,0,72,76.27,2,1,5491.44,1,0,0.08,No,Medium Risk,Free Data / Validity Extension
612,44,1,5,57.76,0,2,288.8,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
613,47,1,7,81.57,1,0,570.99,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
614,33,1,7,59.27,1,0,414.89,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
615,69,1,5,33.53,2,1,167.65,1,1,0.96,Yes,High Risk,Instant Discount / Cashback
616,46,0,0,54.48,1,2,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
617,46,0,26,30.57,1,2,794.82,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
618,52,1,68,118.05,0,1,8027.4,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
619,49,1,5,116.92,0,1,584.6,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
620,47,0,21,65.56,2,0,1376.76,1,0,0.0,No,Low Risk,Priority Customer Support
621,37,0,27,95.55,0,2,2579.85,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
622,49,0,37,61.12,0,1,2261.44,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
623,63,1,10,90.4,1,0,904.0,1,1,0.86,Yes,Medium Risk,Free Data / Validity Extension
624,58,1,7,102.49,0,1,717.43,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
625,60,0,7,115.21,2,0,806.47,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
626,39,1,24,66.02,1,2,1584.48,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
627,35,0,33,100.5,1,0,3316.5,1,1,0.91,Yes,Medium Risk,Free Data / Validity Extension
628,43,1,4,53.93,2,1,215.72,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
629,45,0,9,119.13,0,0,1072.17,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
630,55,1,46,32.32,0,2,1486.72,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
631,28,0,32,84.32,0,2,2698.24,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
632,60,0,83,89.36,0,1,7416.88,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
633,43,0,28,91.92,1,1,2573.76,1,0,0.03,No,Low Risk,Priority Customer Support
634,40,1,9,40.83,2,2,367.47,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
635,34,0,17,114.47,0,0,1945.99,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
636,28,0,21,46.31,0,1,972.51,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
637,53,0,1,86.05,2,0,86.05,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
638,45,0,15,50.04,0,2,750.6,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
639,32,0,24,57.65,0,1,1383.6,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
640,32,0,3,79.18,0,2,237.54,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
641,41,1,30,67.55,2,1,2026.5,1,0,0.01,No,Low Risk,Priority Customer Support
642,61,0,17,44.42,1,0,755.14,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
643,42,0,60,45.38,1,0,2722.8,1,0,0.02,No,Low Risk,Priority Customer Support
644,29,1,0,67.63,2,0,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
645,42,1,6,98.16,0,1,588.96,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
646,42,1,18,110.82,0,0,1994.76,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
647,18,0,7,37.57,2,0,262.99,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
648,44,0,25,65.38,0,2,1634.5,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
649,42,0,28,39.02,1,2,1092.56,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
650,51,0,2,31.49,2,1,62.98,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
651,63,1,14,89.55,1,1,1253.7,1,0,0.13,No,Medium Risk,Free Data / Validity Extension
652,56,1,14,84.22,1,0,1179.08,1,0,0.09,No,Medium Risk,Free Data / Validity Extension
653,42,1,9,44.67,2,1,402.03,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
654,33,1,54,51.04,2,2,2756.16,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
655,70,1,35,32.13,0,0,1124.55,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
656,45,1,23,105.15,0,0,2418.45,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
657,45,0,25,117.72,0,2,2943.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
658,44,0,12,42.19,1,1,506.28,1,0,0.4,No,Medium Risk,Free Data / Validity Extension
659,46,0,50,50.83,0,0,2541.5,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
660,43,0,23,108.16,1,1,2487.68,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
661,39,0,26,113.38,0,1,2947.88,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
662,39,1,39,67.77,1,1,2643.03,1,0,0.02,No,Low Risk,Priority Customer Support
663,44,0,6,34.56,0,2,207.36,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
664,39,0,32,33.55,1,2,1073.6,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
665,37,1,4,81.66,1,1,326.64,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
666,46,1,8,65.36,0,2,522.88,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
667,42,0,8,32.58,0,1,260.64,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
668,60,1,76,82.49,1,2,6269.24,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
669,18,0,38,31.02,0,1,1178.76,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
670,55,0,24,100.86,0,2,2420.64,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
671,57,1,25,57.58,2,2,1439.5,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
672,24,1,16,33.62,1,0,537.92,1,0,0.09,No,Medium Risk,Free Data / Validity Extension
673,41,1,58,82.95,2,2,4811.1,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
674,41,1,13,65.79,0,2,855.27,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
675,30,1,9,117.64,0,2,1058.76,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
676,37,0,3,78.98,2,0,236.94,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
677,33,1,30,54.77,1,2,1643.1,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
678,62,0,26,93.85,1,2,2440.1,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
679,54,1,9,54.43,0,0,489.87,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
680,57,0,0,111.38,0,2,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
681,52,1,36,63.72,0,0,2293.92,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
682,33,1,0,79.49,0,0,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
683,39,0,24,34.55,0,1,829.2,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
684,49,0,70,68.35,0,1,4784.5,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
685,32,1,11,104.91,2,1,1154.01,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
686,52,0,5,102.51,0,0,512.55,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
687,42,1,24,50.19,1,2,1204.56,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
688,41,0,33,50.35,2,0,1661.55,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
689,52,1,15,103.56,1,0,1553.4,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
690,49,1,68,113.74,0,0,7734.32,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
691,41,0,1,38.58,1,1,38.58,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
692,56,0,14,70.51,1,2,987.14,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
693,34,1,25,60.37,1,1,1509.25,1,0,0.05,No,Low Risk,Priority Customer Support
694,51,0,39,108.36,1,2,4226.04,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
695,50,0,3,37.52,2,0,112.56,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
696,41,1,32,49.0,1,1,1568.0,1,0,0.0,No,Low Risk,Priority Customer Support
697,48,0,16,97.72,0,1,1563.52,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
698,32,1,10,34.62,1,1,346.2,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
699,54,0,2,74.33,0,0,148.66,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
700,43,0,40,69.79,2,1,2791.6,1,0,0.0,No,Low Risk,Priority Customer Support
701,39,0,3,60.1,0,1,180.3,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
702,55,1,7,65.51,0,2,458.57,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
703,37,1,6,77.69,2,1,466.14,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
704,30,1,41,44.52,1,0,1825.32,1,0,0.03,No,Low Risk,Priority Customer Support
705,29,1,22,81.48,0,1,1792.56,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
706,51,1,31,102.49,0,0,3177.19,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
707,32,0,5,98.41,2,2,492.05,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
708,62,1,19,43.85,0,1,833.15,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
709,24,1,16,43.43,2,0,694.88,1,0,0.03,No,Low Risk,Priority Customer Support
710,61,0,35,54.14,0,2,1894.9,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
711,47,1,47,62.5,1,1,2937.5,1,0,0.0,No,Low Risk,Priority Customer Support
712,44,0,0,66.76,2,0,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
713,39,1,22,91.17,0,1,2005.74,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
714,48,0,1,35.1,0,0,35.1,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
715,44,1,15,33.12,0,2,496.8,0,1,0.98,Yes,High Risk,Instant Discount / Cashback
716,56,1,6,65.27,1,2,391.62,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
717,46,0,7,92.74,1,2,649.18,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
718,46,1,8,47.41,1,1,379.28,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
719,41,0,19,87.74,0,1,1667.06,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
720,44,1,8,53.38,0,2,427.04,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
721,48,1,26,109.75,0,0,2853.5,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
722,27,0,10,110.61,0,1,1106.1,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
723,31,1,1,56.76,1,1,56.76,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
724,52,0,30,50.7,2,0,1521.0,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
725,46,0,6,67.02,1,1,402.12,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
726,43,0,11,51.65,0,2,568.15,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
727,45,0,23,90.51,2,2,2081.73,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
728,48,1,8,104.35,1,0,834.8,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
729,39,1,1,90.58,2,0,90.58,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
730,37,1,9,104.19,1,0,937.71,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
731,46,0,57,65.73,0,2,3746.61,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
732,35,0,20,44.07,0,0,881.4,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
733,49,1,22,96.42,1,2,2121.24,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
734,27,0,20,62.44,0,0,1248.8,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
735,55,1,4,90.41,0,1,361.64,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
736,49,0,10,54.36,1,1,543.6,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
737,47,1,27,37.31,1,2,1007.37,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
738,54,0,2,119.33,1,0,238.66,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
739,61,0,6,44.06,0,1,264.36,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
740,55,1,6,118.96,0,0,713.76,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
741,26,1,11,117.96,1,2,1297.56,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
742,32,1,78,101.44,2,2,7912.32,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
743,38,1,1,89.35,1,0,89.35,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
744,45,1,14,82.0,2,2,1148.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
745,50,0,3,107.95,1,1,323.85,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
746,37,0,70,56.05,1,0,3923.5,1,0,0.06,No,Low Risk,Priority Customer Support
747,46,0,2,72.09,0,1,144.18,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
748,37,1,10,85.75,1,0,857.5,1,1,0.96,Yes,High Risk,Instant Discount / Cashback
749,38,0,26,67.01,1,2,1742.26,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
750,30,0,24,68.47,1,2,1643.28,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
751,35,1,10,59.73,0,0,597.3,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
752,31,0,8,80.78,1,1,646.24,1,1,0.97,Yes,High Risk,Instant Discount / Cashback
753,35,0,10,106.55,0,2,1065.5,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
754,55,1,6,48.14,1,2,288.84,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
755,35,1,4,114.1,0,1,456.4,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
756,71,0,13,92.02,2,2,1196.26,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
757,49,1,6,104.09,0,1,624.54,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
758,46,0,6,80.06,0,1,480.36,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
759,36,0,21,100.16,0,2,2103.36,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
760,52,0,69,31.46,1,1,2170.74,1,0,0.04,No,Low Risk,Priority Customer Support
761,39,1,18,103.65,0,1,1865.7,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
762,46,1,1,33.61,0,1,33.61,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
763,70,0,1,110.09,1,2,110.09,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
764,44,0,60,119.28,0,2,7156.8,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
765,56,1,7,56.47,2,1,395.29,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
766,37,0,1,48.93,2,1,48.93,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
767,44,0,18,98.88,1,1,1779.84,1,0,0.1,No,Medium Risk,Free Data / Validity Extension
768,62,1,19,52.77,0,1,1002.63,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
769,38,1,20,107.9,1,0,2158.0,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
770,63,0,6,39.26,0,2,235.56,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
771,52,1,0,41.34,0,1,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
772,39,1,67,118.12,0,1,7914.04,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
773,51,1,5,90.65,2,0,453.25,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
774,54,1,22,106.22,0,0,2336.84,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
775,51,0,24,59.19,1,2,1420.56,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
776,29,0,18,90.88,1,1,1635.84,1,0,0.02,No,Low Risk,Priority Customer Support
777,37,1,7,83.48,0,0,584.36,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
778,42,0,6,84.28,0,1,505.68,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
779,44,0,18,91.43,2,1,1645.74,1,0,0.03,No,Low Risk,Priority Customer Support
780,51,0,40,81.78,1,0,3271.2,1,0,0.06,No,Low Risk,Priority Customer Support
781,46,1,58,68.62,1,1,3979.96,1,0,0.05,No,Low Risk,Priority Customer Support
782,31,1,2,54.83,0,1,109.66,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
783,48,0,3,99.17,0,1,297.51,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
784,51,0,57,50.36,0,1,2870.52,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
785,50,1,26,92.31,0,1,2400.06,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
786,55,1,42,51.0,0,2,2142.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
787,53,1,4,86.28,2,1,345.12,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
788,49,0,17,97.24,0,0,1653.08,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
789,44,0,24,49.68,0,0,1192.32,1,1,0.97,Yes,High Risk,Instant Discount / Cashback
790,28,0,22,35.39,1,1,778.58,1,0,0.06,No,Low Risk,Priority Customer Support
791,49,1,10,41.79,1,2,417.9,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
792,47,0,0,84.54,0,0,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
793,47,0,17,106.45,1,2,1809.65,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
794,32,1,5,34.05,0,0,170.25,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
795,34,0,11,96.07,0,1,1056.77,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
796,55,0,63,60.72,0,2,3825.36,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
797,44,1,10,73.07,2,1,730.7,1,1,0.96,Yes,High Risk,Instant Discount / Cashback
798,51,0,36,113.6,0,1,4089.6,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
799,45,1,4,59.88,0,0,239.52,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
800,45,0,22,71.88,0,2,1581.36,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
801,54,0,75,31.23,2,0,2342.25,0,1,0.98,Yes,High Risk,Instant Discount / Cashback
802,39,0,2,37.34,0,2,74.68,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
803,45,0,0,53.27,0,0,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
804,40,1,11,32.51,0,2,357.61,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
805,40,0,1,86.82,0,1,86.82,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
806,41,0,27,68.38,1,2,1846.26,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
807,47,1,49,79.33,1,1,3887.17,0,1,0.93,Yes,Medium Risk,Free Data / Validity Extension
808,40,0,11,45.72,0,2,502.92,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
809,57,0,5,56.63,0,0,283.15,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
810,36,1,11,89.74,0,0,987.14,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
811,43,0,25,116.88,0,1,2922.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
812,40,0,0,34.54,0,0,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
813,59,1,17,110.13,1,0,1872.21,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
814,46,0,19,81.92,2,2,1556.48,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
815,55,1,20,80.75,2,2,1615.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
816,30,1,5,75.03,2,1,375.15,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
817,47,1,25,36.25,1,2,906.25,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
818,53,0,1,38.09,1,1,38.09,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
819,45,0,4,84.08,0,0,336.32,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
820,55,1,41,60.69,1,2,2488.29,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
821,39,1,26,112.55,0,1,2926.3,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
822,59,0,0,66.59,0,2,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
823,67,1,5,42.9,1,0,214.5,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
824,41,0,4,94.32,0,1,377.28,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
825,40,0,6,56.4,0,0,338.4,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
826,59,0,5,77.29,2,0,386.45,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
827,60,0,1,92.8,0,0,92.8,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
828,39,1,12,111.02,0,2,1332.24,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
829,40,0,26,101.3,2,2,2633.8,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
830,42,0,18,90.87,1,2,1635.66,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
831,31,0,22,91.17,1,1,2005.74,1,0,0.04,No,Low Risk,Priority Customer Support
832,35,1,1,115.13,0,1,115.13,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
833,34,0,60,56.62,0,0,3397.2,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
834,37,1,36,30.1,2,0,1083.6,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
835,44,1,32,54.48,1,1,1743.36,1,0,0.0,No,Low Risk,Priority Customer Support
836,47,1,34,49.61,1,2,1686.74,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
837,60,0,53,89.57,0,1,4747.21,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
838,35,0,15,87.03,0,0,1305.45,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
839,54,0,4,83.41,2,0,333.64,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
840,42,0,19,31.46,0,0,597.74,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
841,44,1,27,95.59,1,1,2580.93,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
842,51,0,26,59.12,0,2,1537.12,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
843,33,1,14,89.86,1,1,1258.04,1,0,0.19,No,Medium Risk,Free Data / Validity Extension
844,48,0,1,80.09,2,2,80.09,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
845,46,0,9,60.85,1,1,547.65,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
846,49,0,50,42.11,0,1,2105.5,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
